,index,timestamp,UTC time_x,x,y,z,label,acceleration
3144,3147,1565110246302,2019-08-06T16:50:46.302,0.1282501220703125,-0.755767822265625,-0.06243896484375,2.0,0.7691109928442932
3145,3148,1565110246402,2019-08-06T16:50:46.402,0.58868408203125,-0.9799346923828124,-0.1664276123046875,2.0,1.1552138762626651
3146,3149,1565110246502,2019-08-06T16:50:46.502,0.374725341796875,-1.207611083984375,-0.14837646484375,2.0,1.2730904081274945
3147,3150,1565110246603,2019-08-06T16:50:46.603,0.1101837158203125,-1.4588165283203125,0.20672607421875,2.0,1.4775052569430664
3148,3151,1565110246703,2019-08-06T16:50:46.703,0.254302978515625,-1.3208160400390625,0.4709014892578125,2.0,1.4251221804082674
3149,3152,1565110246803,2019-08-06T16:50:46.803,0.10015869140625,-0.9459686279296876,0.0234375,2.0,0.9515449148083542
3150,3153,1565110246903,2019-08-06T16:50:46.903,-0.4221038818359375,-0.2869415283203125,-0.0746002197265625,2.0,0.5158219853001762
3151,3154,1565110247004,2019-08-06T16:50:47.004,0.0968780517578125,-1.5063934326171875,0.801788330078125,2.0,1.7092311303606809
3152,3155,1565110247104,2019-08-06T16:50:47.104,-0.1800537109375,-0.401458740234375,-0.51416015625,2.0,0.6767193843890986
3153,3156,1565110247204,2019-08-06T16:50:47.204,-0.6372833251953125,-0.5642242431640625,-0.0507965087890625,2.0,0.852677734229768
3154,3157,1565110247304,2019-08-06T16:50:47.304,0.5550689697265625,-1.9917755126953125,-0.202911376953125,2.0,2.0776054199541827
3155,3158,1565110247405,2019-08-06T16:50:47.405,-0.1909637451171875,-0.8493499755859375,-0.1855926513671875,2.0,0.8901163773454105
3156,3159,1565110247505,2019-08-06T16:50:47.505,0.1832733154296875,-0.8650970458984375,-0.0358428955078125,2.0,0.885023570380573
3157,3160,1565110247605,2019-08-06T16:50:47.605,0.687744140625,-0.7978363037109375,-0.18438720703125,2.0,1.0693612170823927
3158,3161,1565110247705,2019-08-06T16:50:47.705,0.351837158203125,-1.08685302734375,-0.2555084228515625,2.0,1.1706081509569366
3159,3162,1565110247805,2019-08-06T16:50:47.805,-0.2013702392578125,-1.7173004150390625,0.081268310546875,2.0,1.7309752242742322
3160,3163,1565110247906,2019-08-06T16:50:47.906,0.6182403564453125,-1.1446380615234375,0.392333984375,2.0,1.3588021877820635
3161,3164,1565110248006,2019-08-06T16:50:48.006,0.0550384521484375,-0.841888427734375,0.037811279296875,2.0,0.844532443906106
3162,3165,1565110248106,2019-08-06T16:50:48.106,-0.2774810791015625,-0.2590484619140625,0.072265625,2.0,0.38642486389471586
3163,3166,1565110248206,2019-08-06T16:50:48.206,0.7580413818359375,-1.982177734375,1.080291748046875,2.0,2.3813201313821537
3164,3167,1565110248307,2019-08-06T16:50:48.307,-0.05181884765625,-1.9675140380859373,0.2599334716796875,2.0,1.985286400683062
3165,3168,1565110248407,2019-08-06T16:50:48.407,-0.7375335693359375,-0.815521240234375,-0.58367919921875,2.0,1.2448743176608081
3166,3169,1565110248507,2019-08-06T16:50:48.507,0.878692626953125,-1.321197509765625,-0.1989593505859375,2.0,1.5991398987137586
3167,3170,1565110248607,2019-08-06T16:50:48.607,-0.0689697265625,-0.8895416259765625,-0.208282470703125,2.0,0.9162001501469702
3168,3171,1565110248708,2019-08-06T16:50:48.708,0.041015625,-0.8385009765625,-0.040740966796875,2.0,0.8404915202225129
3169,3172,1565110248808,2019-08-06T16:50:48.808,0.618438720703125,-0.69964599609375,-0.399749755859375,2.0,1.0157612113211272
3170,3173,1565110248908,2019-08-06T16:50:48.908,0.6505584716796875,-1.006988525390625,-0.1177825927734375,2.0,1.2046264792470027
3171,3174,1565110249008,2019-08-06T16:50:49.008,-0.605072021484375,-1.7431793212890625,-0.1914825439453125,2.0,1.8551150535718137
3172,3175,1565110249108,2019-08-06T16:50:49.108,0.6132965087890625,-0.9206390380859376,0.169830322265625,2.0,1.1191743315951717
3173,3176,1565110249209,2019-08-06T16:50:49.209,-0.0627288818359375,-0.670135498046875,0.0075836181640625,2.0,0.6731077251253164
3174,3177,1565110249309,2019-08-06T16:50:49.309,-0.2429962158203125,-0.181732177734375,0.0910186767578125,2.0,0.3167935366225351
3175,3178,1565110249409,2019-08-06T16:50:49.409,1.557281494140625,-2.229110717773437,0.760650634765625,2.0,2.823588077651309
3176,3179,1565110249509,2019-08-06T16:50:49.509,-0.0707855224609375,-2.9440155029296875,1.5278472900390625,2.0,3.317612878766918
3177,3180,1565110249610,2019-08-06T16:50:49.610,-0.56646728515625,-0.81695556640625,-0.4288330078125,2.0,1.082681546542641
3178,3181,1565110249710,2019-08-06T16:50:49.710,0.4957733154296875,-0.7783050537109375,0.00030517578125,2.0,0.9227946846706407
3179,3182,1565110249810,2019-08-06T16:50:49.810,-0.0496978759765625,-0.914306640625,0.0629425048828125,2.0,0.9178171227910698
3180,3183,1565110249910,2019-08-06T16:50:49.910,0.3716888427734375,-0.864776611328125,0.2306671142578125,2.0,0.9691225417574595
3181,3184,1565110250011,2019-08-06T16:50:50.011,0.1053466796875,-1.3047637939453125,0.33349609375,2.0,1.3508242392917946
3182,3185,1565110250111,2019-08-06T16:50:50.111,0.332427978515625,-1.232147216796875,0.4117279052734375,2.0,1.3409753885665177
3183,3186,1565110250211,2019-08-06T16:50:50.211,-0.3225555419921875,-1.653045654296875,0.2445831298828125,2.0,1.7018880457547523
3184,3187,1565110250311,2019-08-06T16:50:50.311,0.341796875,-0.8603668212890625,-0.0427093505859375,2.0,0.926757929322584
3185,3188,1565110250411,2019-08-06T16:50:50.411,-0.181610107421875,-0.230377197265625,0.0055694580078125,2.0,0.2934056969457997
3186,3189,1565110250512,2019-08-06T16:50:50.512,0.1233673095703125,-1.19830322265625,0.7984619140625,2.0,1.4452306164440756
3187,3190,1565110250612,2019-08-06T16:50:50.612,-0.307952880859375,0.2130279541015625,0.0635986328125,2.0,0.3798166296437072
3188,3191,1565110250712,2019-08-06T16:50:50.712,-0.3585052490234375,-0.7728424072265625,0.3546600341796875,2.0,0.9228191262806823
3189,3192,1565110250812,2019-08-06T16:50:50.812,0.357513427734375,-1.4656829833984375,-0.1926422119140625,2.0,1.5209054805099722
3190,3193,1565110250913,2019-08-06T16:50:50.913,-0.045013427734375,-0.745391845703125,-0.211151123046875,2.0,0.7760283558485899
3191,3194,1565110251013,2019-08-06T16:50:51.013,0.020782470703125,-0.8906402587890625,0.00347900390625,2.0,0.8908894909766049
3192,3195,1565110251113,2019-08-06T16:50:51.113,0.4764251708984375,-0.994140625,-0.358245849609375,2.0,1.15915340421505
3193,3196,1565110251213,2019-08-06T16:50:51.213,0.2700347900390625,-1.236572265625,-0.2052764892578125,2.0,1.282251220699906
3194,3197,1565110251313,2019-08-06T16:50:51.313,0.30792236328125,-1.1966400146484375,0.1494903564453125,2.0,1.2446328266346944
3195,3198,1565110251414,2019-08-06T16:50:51.414,0.098480224609375,-1.35565185546875,0.509368896484375,2.0,1.451532631593478
3196,3199,1565110251514,2019-08-06T16:50:51.514,0.214752197265625,-0.8235626220703125,0.053070068359375,2.0,0.8527545548734472
3197,3200,1565110251614,2019-08-06T16:50:51.614,-0.3358612060546875,-0.283843994140625,-0.0791015625,2.0,0.44679662032311057
3198,3201,1565110251714,2019-08-06T16:50:51.714,0.610748291015625,-2.2108917236328125,1.550872802734375,2.0,2.768801570872812
3199,3202,1565110251815,2019-08-06T16:50:51.815,-0.2442169189453125,-0.3978271484375,-0.795166015625,2.0,0.9220614599569769
3200,3203,1565110251915,2019-08-06T16:50:51.915,-0.699859619140625,-0.7660369873046875,-0.57763671875,2.0,1.1875522435963688
3201,3204,1565110252015,2019-08-06T16:50:52.015,0.871978759765625,-1.7268218994140625,-0.247894287109375,2.0,1.950310848905849
3202,3205,1565110252115,2019-08-06T16:50:52.115,-0.2225494384765625,-0.845703125,-0.2873687744140625,2.0,0.9205014072282776
3203,3206,1565110252216,2019-08-06T16:50:52.216,0.0454559326171875,-0.93389892578125,0.0963287353515625,2.0,0.9399535470649081
3204,3207,1565110252316,2019-08-06T16:50:52.316,0.766143798828125,-0.8302001953125,-0.4196929931640625,2.0,1.205135217845165
3205,3208,1565110252416,2019-08-06T16:50:52.416,0.50897216796875,-0.864288330078125,-0.039398193359375,2.0,1.0037924102701843
3206,3209,1565110252516,2019-08-06T16:50:52.516,-0.2809295654296875,-1.8159027099609373,-0.2531280517578125,2.0,1.8548579146022734
3207,3210,1565110252616,2019-08-06T16:50:52.616,0.1519317626953125,-0.9862518310546876,-0.0066070556640625,2.0,0.9979076049209049
3208,3211,1565110252717,2019-08-06T16:50:52.717,-0.0145416259765625,-0.667327880859375,-0.0200653076171875,2.0,0.6677878226114031
3209,3212,1565110252817,2019-08-06T16:50:52.817,-0.288238525390625,-0.32110595703125,0.0025787353515625,2.0,0.43150565817417774
3210,3213,1565110252917,2019-08-06T16:50:52.917,1.4922943115234375,-2.10369873046875,0.7541351318359375,2.0,2.6872310019516834
3211,3214,1565110253017,2019-08-06T16:50:53.017,-0.5491943359375,-2.002304077148437,0.6327362060546875,2.0,2.1705278488062683
3212,3215,1565110253118,2019-08-06T16:50:53.118,-0.6440887451171875,-0.7143096923828125,-0.5631256103515625,2.0,1.1145398607732615
3213,3216,1565110253218,2019-08-06T16:50:53.218,1.0576171875,-0.967437744140625,-0.1029205322265625,2.0,1.437039505384981
3214,3217,1565110253318,2019-08-06T16:50:53.318,-0.161529541015625,-0.88885498046875,0.0793609619140625,2.0,0.9068920173872663
3215,3218,1565110253418,2019-08-06T16:50:53.418,0.4379119873046875,-0.991729736328125,0.321929931640625,2.0,1.130899491302711
3216,3219,1565110253519,2019-08-06T16:50:53.519,0.0881500244140625,-1.2942352294921875,0.567626953125,2.0,1.4159857393268005
3217,3220,1565110253619,2019-08-06T16:50:53.619,0.5583038330078125,-1.0959625244140625,0.23797607421875,2.0,1.2527847527695362
3218,3221,1565110253719,2019-08-06T16:50:53.719,-0.358734130859375,-1.6540374755859375,-0.545074462890625,2.0,1.7780990741186598
3219,3222,1565110253819,2019-08-06T16:50:53.819,0.595123291015625,-0.838348388671875,-0.2433929443359375,2.0,1.0565225400579554
3220,3223,1565110253919,2019-08-06T16:50:53.919,-0.1244964599609375,-0.4788818359375,0.0239715576171875,2.0,0.4953804769147348
3221,3224,1565110254020,2019-08-06T16:50:54.020,-0.17169189453125,-0.515472412109375,0.0970916748046875,2.0,0.5519209251423308
3222,3225,1565110254120,2019-08-06T16:50:54.120,0.836395263671875,-0.45965576171875,0.4405670166015625,2.0,1.0511611448732259
3223,3226,1565110254220,2019-08-06T16:50:54.220,0.9803009033203124,-2.17236328125,0.4087677001953125,2.0,2.4181073424264796
3224,3227,1565110254320,2019-08-06T16:50:54.320,-0.4031982421875,-0.5960540771484375,-0.3986968994140625,2.0,0.822683719901368
3225,3228,1565110254421,2019-08-06T16:50:54.421,0.3251495361328125,-0.734832763671875,0.0094451904296875,2.0,0.8036109898671632
3226,3229,1565110254521,2019-08-06T16:50:54.521,0.00885009765625,-0.959014892578125,-0.0203857421875,2.0,0.959272363252321
3227,3230,1565110254621,2019-08-06T16:50:54.621,0.3083038330078125,-0.9984130859375,0.067138671875,2.0,1.0470852615139274
3228,3231,1565110254721,2019-08-06T16:50:54.721,0.3866729736328125,-1.0782012939453125,0.2602386474609375,2.0,1.1746310792907217
3229,3232,1565110254822,2019-08-06T16:50:54.822,0.6365814208984375,-1.1549835205078125,0.2130279541015625,2.0,1.3358906195143343
3230,3233,1565110254922,2019-08-06T16:50:54.922,-0.421356201171875,-1.6639404296875,-0.68878173828125,2.0,1.8495023884289408
3231,3234,1565110255022,2019-08-06T16:50:55.022,0.612884521484375,-0.9449005126953124,-0.196380615234375,2.0,1.1432540232191737
3232,3235,1565110255122,2019-08-06T16:50:55.122,-0.1648406982421875,-0.495391845703125,0.0078582763671875,2.0,0.5221563837525917
3233,3236,1565110255222,2019-08-06T16:50:55.222,-0.1894073486328125,-0.4655303955078125,0.0459442138671875,2.0,0.5046826365604884
3234,3237,1565110255323,2019-08-06T16:50:55.323,1.081878662109375,-1.60223388671875,0.61572265625,2.0,2.028972463267306
3235,3238,1565110255423,2019-08-06T16:50:55.423,-0.174224853515625,-1.7612762451171875,0.2341461181640625,2.0,1.7852934537066838
3236,3239,1565110255523,2019-08-06T16:50:55.523,-0.5877838134765625,-0.6880340576171875,-0.541107177734375,2.0,1.0543612538508242
3237,3240,1565110255623,2019-08-06T16:50:55.623,0.9741363525390624,-0.9518585205078124,0.0060882568359375,2.0,1.361988745648337
3238,3241,1565110255724,2019-08-06T16:50:55.724,-0.0124053955078125,-0.8966827392578125,-0.0045928955078125,2.0,0.8967803094458224
3239,3242,1565110255824,2019-08-06T16:50:55.824,0.2370452880859375,-1.016326904296875,0.3225250244140625,2.0,1.0923063839302167
3240,3243,1565110255924,2019-08-06T16:50:55.924,0.400482177734375,-1.0080108642578125,0.072998046875,2.0,1.0871065228358325
3241,3244,1565110256024,2019-08-06T16:50:56.024,0.4904937744140625,-0.97589111328125,0.082855224609375,2.0,1.095359573822834
3242,3245,1565110256125,2019-08-06T16:50:56.125,-0.39093017578125,-1.778961181640625,-0.309661865234375,2.0,1.8475442508641031
3243,3246,1565110256225,2019-08-06T16:50:56.225,0.314544677734375,-0.9363861083984376,0.142547607421875,2.0,0.9980366319300576
3244,3247,1565110256325,2019-08-06T16:50:56.325,-0.0634918212890625,-0.6579742431640625,0.0813751220703125,2.0,0.6660204400240892
3245,3248,1565110256425,2019-08-06T16:50:56.425,-0.141937255859375,-0.3653106689453125,0.1190032958984375,2.0,0.4095849776064211
3246,3249,1565110256525,2019-08-06T16:50:56.525,1.6792449951171875,-1.9300537109375,0.8289947509765625,2.0,2.689275623262969
3247,3250,1565110256626,2019-08-06T16:50:56.626,-0.5216522216796875,-1.7033538818359375,0.518280029296875,2.0,1.8553031223810519
3248,3251,1565110256726,2019-08-06T16:50:56.726,-0.5228729248046875,-0.950164794921875,-0.3881683349609375,2.0,1.1519044618669918
3249,3252,1565110256826,2019-08-06T16:50:56.826,0.609283447265625,-1.13201904296875,-0.2204742431640625,2.0,1.3043398041363816
3250,3253,1565110256926,2019-08-06T16:50:56.926,0.0661468505859375,-0.962249755859375,-0.156494140625,2.0,0.9771337751525235
3251,3254,1565110257027,2019-08-06T16:50:57.027,0.1151275634765625,-0.9443511962890624,0.0924224853515625,2.0,0.9558218733651124
3252,3255,1565110257127,2019-08-06T16:50:57.127,0.2662353515625,-0.9495849609375,-0.040771484375,2.0,0.9870436537450723
3253,3256,1565110257227,2019-08-06T16:50:57.227,0.0522613525390625,-1.1266937255859375,-0.139434814453125,2.0,1.136491120830035
3254,3257,1565110257327,2019-08-06T16:50:57.327,0.3544464111328125,-1.0257720947265625,0.145538330078125,2.0,1.094998654888023
3255,3258,1565110257428,2019-08-06T16:50:57.428,0.316558837890625,-1.2361602783203125,0.2776336669921875,2.0,1.3059028235635086
3256,3259,1565110257528,2019-08-06T16:50:57.528,0.51690673828125,-0.979034423828125,0.11175537109375,2.0,1.1127399705633527
3257,3260,1565110257628,2019-08-06T16:50:57.628,0.2646331787109375,-0.6980133056640625,0.0162353515625,2.0,0.7466705302870101
3258,3261,1565110257728,2019-08-06T16:50:57.728,0.0172119140625,-0.8506927490234375,0.602691650390625,2.0,1.0426944080972735
3259,3262,1565110257828,2019-08-06T16:50:57.828,-0.028900146484375,-1.0356597900390625,-0.282440185546875,2.0,1.0738709780892333
3260,3263,1565110257929,2019-08-06T16:50:57.929,-0.145538330078125,-0.864990234375,-0.2882843017578125,2.0,0.9233078304260374
3261,3264,1565110258029,2019-08-06T16:50:58.029,0.7220916748046875,-1.0904388427734375,-0.0765228271484375,2.0,1.31008740155995
3262,3265,1565110258129,2019-08-06T16:50:58.129,-0.0260009765625,-0.89935302734375,0.0335845947265625,2.0,0.9003553984830207
3263,3266,1565110258229,2019-08-06T16:50:58.229,0.5853271484375,-0.8747100830078125,-0.0084991455078125,2.0,1.0525197553907824
3264,3267,1565110258330,2019-08-06T16:50:58.330,-0.0755615234375,-1.8444061279296875,0.2643585205078125,2.0,1.8647865657854408
3265,3268,1565110258430,2019-08-06T16:50:58.430,-0.6416778564453125,-1.2142791748046875,-0.2165069580078125,2.0,1.3903595393575003
3266,3269,1565110258530,2019-08-06T16:50:58.530,0.1603240966796875,-0.78302001953125,0.092041015625,2.0,0.8045469007585315
3267,3270,1565110258630,2019-08-06T16:50:58.630,0.1241455078125,-0.63604736328125,0.3178863525390625,2.0,0.7218172127191502
3268,3271,1565110258731,2019-08-06T16:50:58.731,0.1853790283203125,-0.9265594482421876,0.2307891845703125,2.0,0.972698022503634
3269,3272,1565110258831,2019-08-06T16:50:58.831,0.2533111572265625,-1.003570556640625,0.856536865234375,2.0,1.3434938801635696
3270,3273,1565110258931,2019-08-06T16:50:58.931,-0.3185882568359375,-2.0958709716796875,-0.024322509765625,2.0,2.1200861283930466
3271,3274,1565110259031,2019-08-06T16:50:59.031,-0.435211181640625,-0.8725738525390625,-0.499176025390625,2.0,1.095431698046333
3272,3275,1565110259131,2019-08-06T16:50:59.131,0.4132537841796875,-1.0720672607421875,-0.0778656005859375,2.0,1.1515945264930265
3273,3276,1565110259232,2019-08-06T16:50:59.232,0.2569580078125,-0.91400146484375,-0.1753082275390625,2.0,0.9654838528729403
3274,3277,1565110259332,2019-08-06T16:50:59.332,0.0507354736328125,-0.93402099609375,-0.1121368408203125,2.0,0.942095526206269
3275,3278,1565110259432,2019-08-06T16:50:59.432,0.575042724609375,-1.063873291015625,-0.1922760009765625,2.0,1.2245287154714377
3276,3279,1565110259532,2019-08-06T16:50:59.532,0.3739013671875,-0.981414794921875,-0.1839141845703125,2.0,1.0662090129812216
3277,3280,1565110259633,2019-08-06T16:50:59.633,0.1663665771484375,-1.4919586181640625,0.216552734375,2.0,1.5167443565319092
3278,3281,1565110259733,2019-08-06T16:50:59.733,0.0613250732421875,-1.178680419921875,0.3583526611328125,2.0,1.233476763727771
3279,3282,1565110259833,2019-08-06T16:50:59.833,0.141021728515625,-0.611297607421875,0.1409912109375,2.0,0.6430010997773379
3280,3283,1565110259933,2019-08-06T16:50:59.933,-0.08837890625,-0.1612091064453125,0.0657196044921875,2.0,0.19523901629912996
3281,3284,1565110260034,2019-08-06T16:51:00.034,1.5120697021484375,-2.680282592773437,0.4395294189453125,2.0,3.108609925899029
3282,3285,1565110260134,2019-08-06T16:51:00.134,-0.001434326171875,-1.81939697265625,0.4622955322265625,2.0,1.87721191145777
3283,3286,1565110260234,2019-08-06T16:51:00.234,-0.4185333251953125,-0.8218536376953125,-0.34869384765625,2.0,0.9860025078494391
3284,3287,1565110260334,2019-08-06T16:51:00.334,0.5400543212890625,-0.860992431640625,-0.0720367431640625,2.0,1.0188993717002242
3285,3288,1565110260434,2019-08-06T16:51:00.434,-0.0647125244140625,-0.881378173828125,0.040435791015625,2.0,0.884675222503547
3286,3289,1565110260535,2019-08-06T16:51:00.535,0.23126220703125,-0.970672607421875,0.17022705078125,2.0,1.0122572637515763
3287,3290,1565110260635,2019-08-06T16:51:00.635,0.7551422119140625,-0.966766357421875,-0.310516357421875,2.0,1.2654237860431472
3288,3291,1565110260735,2019-08-06T16:51:00.735,0.5320587158203125,-1.0847320556640625,0.155487060546875,2.0,1.2181569421314522
3289,3292,1565110260835,2019-08-06T16:51:00.835,-0.4409332275390625,-1.71624755859375,-0.575958251953125,2.0,1.8632379615926469
3290,3293,1565110260936,2019-08-06T16:51:00.936,0.438934326171875,-0.8732452392578125,-0.1464080810546875,2.0,0.9882590332380009
